width,depth,curvature,point_count,label
0.1159,0.0073,17.4769,7,
1.0601,0.0126,0.3641,32,
1.0327,0.0302,0.3144,27,
0.1259,0.0093,4.6713,4,
0.1135,0.0120,11.0126,5,
1.1194,0.0125,0.3105,33,
0.0831,0.0103,30.4335,4,
0.9415,0.0285,0.4069,25,
0.1309,0.0112,20.2730,4,
0.0678,0.0154,30.8755,4,
0.1149,0.0095,19.1278,5,
1.1472,0.0126,0.1743,34,
1.0261,0.0223,0.3038,27,
0.1244,0.0100,5.0954,4,
0.1097,0.0096,21.2552,5,
0.1178,0.0453,18.2641,5,
1.0096,0.0118,0.3821,31,
0.1317,0.0150,10.2100,4,
1.0266,0.0257,0.3530,27,
0.1339,0.0194,7.9649,4,
0.0676,0.0007,1.8349,4,
0.1141,0.0094,20.5913,6,
1.1316,0.0143,2.4826,33,
0.1832,0.0270,6.1270,5,
0.0773,0.0172,22.4905,4,
1.0384,0.0264,0.4116,27,
0.0701,0.0008,1.8349,4,
0.1151,0.0150,12.2820,7,
1.1486,0.0137,0.4236,34,
0.1582,0.0236,7.2705,4,
0.9984,0.0284,0.3314,26,
0.1293,0.0100,4.7187,4,
0.0698,0.0145,27.5619,4,
0.1103,0.0088,5.7990,5,
1.1504,0.0133,1.1778,34,
0.1842,0.0276,6.1741,5,
0.1368,0.0139,8.5380,4,
0.9980,0.0296,0.3285,26,
0.1260,0.0100,4.9653,4,
0.0680,0.0007,1.8349,4,
0.1194,0.0174,16.8871,6,
1.0981,0.0109,0.7612,33,
0.1795,0.0416,9.9954,4,
1.0212,0.0273,0.2950,27,
0.0696,0.0146,25.7862,4,
0.1072,0.0132,15.6892,6,
1.1449,0.0141,0.6717,34,
0.1832,0.0230,5.0932,5,
0.1690,0.0401,10.2129,4,
1.0269,0.0339,0.3152,27,
0.0676,0.0007,1.8349,4,
0.1153,0.0120,9.3594,5,
0.0855,0.0056,21.7093,4,
1.0327,0.0103,0.7858,31,
0.0980,0.0042,25.6579,4,
1.0212,0.0283,0.3643,27,
0.0796,0.0134,23.0683,5,
0.1103,0.0042,3.2363,5,
1.0787,0.0102,0.2842,32,
1.0158,0.0330,0.3307,27,
0.1274,0.0013,0.6320,4,
0.1130,0.0074,6.0864,5,
1.0719,0.0113,0.4237,32,
0.0820,0.0092,11.4005,4,
0.1551,0.0257,8.8221,4,
0.1065,0.0696,20.2569,5,
1.0237,0.0306,0.3263,27,
0.1293,0.0112,20.5311,4,
0.0774,0.0134,21.3474,5,
0.1116,0.0075,6.1266,5,
1.0834,0.0096,2.6424,32,
0.0879,0.0140,21.0999,4,
0.1503,0.0377,13.7095,4,
1.0237,0.0287,0.3758,27,
0.0710,0.0132,22.5044,4,
0.1184,0.0132,16.1574,6,
1.0905,0.0173,0.3233,33,
0.1861,0.0324,6.7734,5,
1.0298,0.0350,0.3237,27,
0.0783,0.0133,23.3885,5,
0.1142,0.0186,19.0656,7,
0.1095,0.0710,17.9974,4,
1.1373,0.0140,0.3510,34,
0.0893,0.0008,0.9095,4,
1.0505,0.0244,0.3901,27,
0.0676,0.0007,1.8349,4,
0.1108,0.0069,6.8368,5,
0.1196,0.0419,18.0831,5,
1.0958,0.0134,0.2396,33,
0.0893,0.0136,20.2382,4,
0.1603,0.0381,10.7182,4,
1.0345,0.0211,0.3681,27,
0.1610,0.0083,4.1350,4,
0.0683,0.0007,1.8349,4,
0.1175,0.0098,11.7934,7,
1.1207,0.0141,0.1585,33,
0.0885,0.0136,20.5588,4,
1.0316,0.0221,0.4036,27,
0.1464,0.0563,13.2235,4,
0.0683,0.0007,1.8349,4,
0.1658,0.0590,11.8440,6,
1.0706,0.0131,0.1685,32,
0.0820,0.0100,30.9713,4,
0.1444,0.0212,8.0517,4,
1.0412,0.0272,0.4446,27,
0.0684,0.0007,1.8349,4,
0.1351,0.0279,11.0632,6,
0.1173,0.0295,17.7599,4,
1.0813,0.0102,0.3074,32,
0.0980,0.0040,26.2736,4,
1.0306,0.0368,0.3273,27,
0.1260,0.0100,4.9653,4,
0.0684,0.0007,1.8349,4,
0.1106,0.0145,9.7715,6,
0.1119,0.0400,18.6672,4,
1.0665,0.0150,0.3280,32,
0.0973,0.0042,25.8900,4,
0.0624,0.0215,29.8077,6,
1.0257,0.0274,0.3545,27,
0.0676,0.0007,1.8349,4,
0.1574,0.0594,12.1510,7,
0.1201,0.0409,16.9712,4,
1.2416,0.0165,0.1909,36,
0.1832,0.0312,6.7602,5,
1.0429,0.0250,0.3692,27,
0.1228,0.0100,5.2303,4,
0.1112,0.0181,16.8720,7,
0.1206,0.0407,17.9439,5,
1.1163,0.0104,0.9829,33,
0.0829,0.0100,30.6698,4,
0.0964,0.0338,20.0269,4,
1.0455,0.0323,0.3360,27,
0.0677,0.0007,1.8349,4,
0.1182,0.0079,20.9099,6,
0.1192,0.0407,18.1201,5,
1.1126,0.0157,0.2011,33,
0.0890,0.0138,21.0478,4,
1.0368,0.0335,0.3621,27,
0.1174,0.0073,18.9551,6,
1.0787,0.0156,0.5468,32,
0.0885,0.0136,20.5588,4,
0.1183,0.0708,19.0671,5,
1.0347,0.0234,0.3635,27,
0.1253,0.0144,7.6964,4,
0.1919,0.0173,4.4754,4,
0.1143,0.0065,8.0802,6,
0.1495,0.0166,7.0664,5,
1.0787,0.0127,0.3944,32,
0.0901,0.0128,20.1959,4,
1.0310,0.0280,0.2959,27,
0.1325,0.0304,12.1213,4,
0.1103,0.0052,8.4871,5,
0.0588,0.0150,34.6179,4,
1.1173,0.0105,0.3402,33,
0.0995,0.0043,25.1948,4,
1.0286,0.0255,0.3525,27,
0.1293,0.0112,5.2151,4,
0.1070,0.0083,14.0179,4,
1.1412,0.0112,0.3173,34,
0.0980,0.0042,25.6579,4,
0.1056,0.0553,20.8566,5,
1.0174,0.0275,0.3660,27,
0.1259,0.0093,4.6713,4,
0.0719,0.0008,1.8349,4,
0.1204,0.0125,22.2290,7,
0.1186,0.0295,16.2646,4,
1.0774,0.0100,1.5057,32,
0.0895,0.0129,20.6691,4,
1.0438,0.0312,0.3447,27,
0.0683,0.0007,1.8349,4,
0.1129,0.0073,5.1865,5,
1.1196,0.0117,0.2161,33,
0.0895,0.0129,20.6691,4,
0.0794,0.0057,9.4877,4,
1.0232,0.0267,0.3375,27,
0.0715,0.0025,5.6834,4,
0.1082,0.0141,15.3923,6,
0.1676,0.0611,12.0497,5,
1.0737,0.0146,0.3318,32,
0.1422,0.0101,18.7013,4,
1.0234,0.0227,0.3948,27,
0.0686,0.0007,1.8349,4,
0.1212,0.0253,13.5401,7,
0.1192,0.0408,18.1144,5,
1.0724,0.0095,0.2328,32,
0.0895,0.0129,20.6691,4,
0.1572,0.0202,17.8013,5,
1.0343,0.0320,0.3297,27,
0.1323,0.0094,4.3352,4,
0.0712,0.0027,6.2290,4,
0.1245,0.0237,11.5366,7,
1.0948,0.0174,0.5553,33,
0.0833,0.0103,30.4421,4,
0.0799,0.0341,26.4874,4,
1.0246,0.0265,0.3289,27,
0.1323,0.0194,8.1393,4,
0.0683,0.0007,1.8349,4,
0.1331,0.0318,12.1862,7,
0.1201,0.0419,18.0311,5,
1.0636,0.0109,0.2456,32,
0.0980,0.0042,25.6579,4,
0.0948,0.0002,4.2875,4,
1.0457,0.0235,0.3539,27,
0.1260,0.0304,13.1243,4,
0.0693,0.0008,1.8349,4,
0.1067,0.0068,20.1213,5,
0.1197,0.0418,17.3987,4,
1.0724,0.0090,0.2741,32,
0.0895,0.0129,20.6691,4,
1.0154,0.0281,0.3433,27,
0.1270,0.0154,7.9514,4,
0.0671,0.0007,1.8349,4,
0.1058,0.0162,10.7265,6,
1.1131,0.0170,0.2140,33,
0.0987,0.0043,25.4262,4,
1.0245,0.0277,0.3798,27,
0.0678,0.0007,1.8349,4,
0.1187,0.0095,14.1083,6,
0.1208,0.0418,17.2477,4,
0.1318,0.0774,17.2973,6,
1.0782,0.0101,2.1811,32,
0.0980,0.0073,5.7924,4,
1.0380,0.0316,0.4062,27,
0.0710,0.0155,25.8079,4,
0.1084,0.0072,7.1887,5,
1.2274,0.0107,0.9103,35,
0.0884,0.0134,22.9870,4,
0.1004,0.0094,7.2731,4,
1.0205,0.0257,0.3556,27,
0.1275,0.0055,18.8135,4,
0.0783,0.0147,28.5281,5,
0.1157,0.0107,11.3713,7,
1.0736,0.0144,0.5350,33,
0.0876,0.0008,0.9294,4,
1.0400,0.0230,0.3468,27,
0.0712,0.0027,6.2290,4,
0.1132,0.0094,17.6924,5,
1.1373,0.0174,0.2187,34,
0.0885,0.0136,20.5588,4,
0.0791,0.0008,21.5898,4,
1.0384,0.0244,0.3839,27,
0.1291,0.0194,8.5089,4,
0.1143,0.0149,14.2883,7,
0.1202,0.0408,17.9841,5,
1.1243,0.0088,0.2623,33,
0.0885,0.0136,20.5588,4,
0.0772,0.0264,25.7260,4,
1.0324,0.0257,0.3337,27,
0.0697,0.0008,1.8349,4,
0.1414,0.0253,10.2325,6,
1.1364,0.0113,0.3931,34,
0.0893,0.0008,0.9095,4,
0.1527,0.0381,13.5334,4,
1.0367,0.0354,0.4259,27,
0.1259,0.0193,8.7434,4,
0.0687,0.0007,1.8349,4,
0.1104,0.0002,0.2770,5,
1.1075,0.0132,0.3720,33,
1.0108,0.0317,0.4289,27,
0.1267,0.0249,12.6225,4,
0.0755,0.0008,1.8349,5,
0.1100,0.0087,9.2491,5,
1.1131,0.0111,0.4403,33,
0.0887,0.0007,0.8042,4,
0.1703,0.0403,10.1064,4,
1.0224,0.0308,0.3308,27,
0.1323,0.0194,8.1438,4,
0.0711,0.0024,5.7464,4,
0.1057,0.0103,8.4911,5,
1.1433,0.0146,0.1692,34,
0.1859,0.0323,6.7560,5,
1.0237,0.0212,0.3370,27,
0.1291,0.0094,4.7223,4,
0.0682,0.0154,30.6658,4,
0.1083,0.0135,9.3613,5,
1.0348,0.0119,3.1724,32,
0.1832,0.0270,6.1270,5,
0.1765,0.0410,10.2493,4,
0.1321,0.0010,0.4763,4,
1.0150,0.0277,0.2971,27,
0.1286,0.0144,10.5309,4,
0.1150,0.0087,14.3000,6,
1.0580,0.0079,1.1910,32,
0.1369,0.0218,9.8213,4,
1.0224,0.0297,0.3113,27,
0.1315,0.0248,10.1480,4,
0.0693,0.0008,1.8349,4,
0.1129,0.0085,23.3451,7,
0.1098,0.0855,16.8129,4,
1.1194,0.0116,0.5808,33,
0.1586,0.0239,7.2610,4,
0.1800,0.0418,9.9549,4,
0.1381,0.0010,0.4543,4,
1.0310,0.0320,0.3486,27,
0.1270,0.0093,4.5575,4,
0.0785,0.0409,26.3430,4,
0.1163,0.0086,20.0575,7,
1.1523,0.0123,0.3089,34,
0.1845,0.0317,6.8513,5,
0.0929,0.0266,21.4963,4,
1.0418,0.0321,0.3009,27,
0.1251,0.0249,12.8965,4,
0.0763,0.0122,19.2187,4,
0.1201,0.0155,14.6862,5,
0.1196,0.0041,3.9722,4,
1.0640,0.0099,1.5247,32,
0.0814,0.0099,31.2071,4,
1.0290,0.0320,0.3634,27,
0.1293,0.0100,4.7187,4,
0.1166,0.0091,6.3608,8,
1.0631,0.0186,0.2264,32,
0.0901,0.0140,19.7175,4,
1.0203,0.0266,0.2812,27,
0.0678,0.0007,1.8349,4,
0.1135,0.0137,13.4662,8,
1.1155,0.0100,0.7366,33,
0.0895,0.0129,20.6691,4,
1.0327,0.0289,0.3316,27,
0.1275,0.0093,4.5521,4,
0.1084,0.0354,18.6579,4,
0.0676,0.0007,1.8349,4,
0.1173,0.0086,14.0571,7,
1.1078,0.0165,0.4029,33,
0.0820,0.0100,30.9713,4,
1.0328,0.0261,0.3355,27,
0.0667,0.0007,1.8349,4,
0.1087,0.0097,9.9617,5,
1.1191,0.0089,0.2104,33,
0.0987,0.0043,25.4262,4,
1.0316,0.0226,0.3955,27,
0.0699,0.0008,1.8349,4,
0.1200,0.0288,19.7841,6,
1.0200,0.0120,0.3927,31,
0.0895,0.0129,20.6691,4,
0.0865,0.0673,21.9135,5,
1.0329,0.0274,0.4500,27,
0.0673,0.0007,1.8349,4,
0.1141,0.0132,18.5576,5,
1.1199,0.0116,1.4519,33,
0.0879,0.0135,20.9822,4,
1.0306,0.0370,0.3785,27,
0.0686,0.0007,1.8349,4,
0.1105,0.0067,10.9716,6,
1.0758,0.0083,0.5300,32,
0.1847,0.0316,6.8634,5,
1.0234,0.0289,0.3485,27,
0.0750,0.0008,1.8349,5,
0.1075,0.0068,8.6308,5,
0.1183,0.0302,17.8194,4,
1.0659,0.0064,0.6760,32,
0.0852,0.0133,21.9024,4,
0.1678,0.0399,10.3205,4,
0.9890,0.0241,0.3160,26,
0.1264,0.0156,10.5324,4,
0.1117,0.0144,9.3604,5,
1.1391,0.0201,0.2703,34,
0.1832,0.0312,6.7602,5,
0.1384,0.0049,18.1428,4,
0.9946,0.0287,0.3507,26,
0.1302,0.0154,7.5742,4,
0.1602,0.0572,14.8281,5,
0.0676,0.0007,1.8349,4,
0.1173,0.0085,18.7580,5,
0.1197,0.0409,18.0375,5,
1.1092,0.0144,0.3823,33,
0.0898,0.0008,0.8981,4,
0.1678,0.0494,16.3387,6,
1.0316,0.0226,0.3816,27,
0.0669,0.0007,1.8349,4,
0.1064,0.0095,12.0903,6,
1.1425,0.0157,0.5200,34,
0.0885,0.0008,0.9193,4,
1.0348,0.0318,0.3182,27,
0.1234,0.0099,5.1266,4,
0.0744,0.0138,25.4179,5,
0.1127,0.0153,11.2319,5,
1.0666,0.0165,0.3057,32,
0.0906,0.0006,4.0726,4,
0.1468,0.0248,9.5119,4,
0.1716,0.0405,10.0009,4,
1.0308,0.0252,0.3069,27,
0.1227,0.0094,4.9231,4,
0.0676,0.0004,1.8349,4,
0.1122,0.0062,6.3149,5,
1.1475,0.0131,0.4923,34,
0.1840,0.0311,7.6633,5,
1.0275,0.0236,0.3243,27,
0.1291,0.0194,8.5043,4,
0.1127,0.0111,14.1206,5,
1.1407,0.0121,0.8103,34,
0.1317,0.0010,0.4787,4,
1.0280,0.0214,0.3150,27,
0.1309,0.0100,4.6018,4,
0.0682,0.0007,1.8349,4,
0.1168,0.0140,15.0203,6,
1.0497,0.0093,1.6092,32,
0.1845,0.0317,6.2823,5,
1.0386,0.0264,0.3602,27,
0.1244,0.0100,5.0954,4,
0.1319,0.0618,15.1569,4,
0.1167,0.0076,12.8295,8,
0.1100,0.0861,16.7476,4,
1.1054,0.0140,0.2927,33,
0.1832,0.0312,6.9335,5,
0.0948,0.0129,10.7507,4,
1.0331,0.0311,0.3189,27,
0.1313,0.0090,4.0933,4,
0.1231,0.0230,12.0419,6,
0.1211,0.0418,17.1938,4,
1.1178,0.0073,0.3213,33,
0.0904,0.0129,20.3576,4,
0.1546,0.0930,15.9164,5,
1.0279,0.0276,0.4123,27,
0.1266,0.0099,4.9021,4,
0.1082,0.0164,11.1361,5,
0.0714,0.0069,19.6725,4,
1.1262,0.0216,0.3625,33,
0.1587,0.0232,7.1021,4,
1.0360,0.0342,0.3396,27,
0.0747,0.0008,1.8349,5,
0.1514,0.0651,13.8478,7,
1.1067,0.0144,0.2848,33,
0.1554,0.0376,11.2486,4,
0.1376,0.0011,0.4853,4,
1.0434,0.0342,0.3218,27,
0.0683,0.0007,1.8349,4,
0.1112,0.0095,11.8481,5,
0.1865,0.0346,9.8702,7,
1.0938,0.0160,3.0993,33,
0.1971,0.0216,4.5670,5,
1.0405,0.0314,0.3201,27,
0.0710,0.0027,6.2767,4,
0.1082,0.0121,14.0932,6,
1.1420,0.0122,0.9061,34,
0.0885,0.0008,0.9193,4,
1.0191,0.0281,0.3765,27,
0.1292,0.0093,4.4371,4,
0.0684,0.0007,1.8349,4,
0.1103,0.0068,18.7779,5,
1.0579,0.0175,0.3745,32,
0.1832,0.0270,6.1270,5,
1.0304,0.0225,0.3497,27,
0.0676,0.0154,30.9494,4,
0.1104,0.0070,8.0990,5,
1.1147,0.0098,0.2444,33,
0.0898,0.0008,0.8981,4,
0.1696,0.0410,10.2735,4,
1.0275,0.0284,0.3788,27,
0.1276,0.0099,4.7844,4,
0.0765,0.0009,1.8349,5,
0.1283,0.0267,12.1954,6,
0.1177,0.0295,17.6982,4,
1.0766,0.0130,1.7999,32,
0.0885,0.0008,0.9193,4,
0.1653,0.0325,8.7517,4,
1.0378,0.0197,0.3195,27,
0.1406,0.0773,15.3350,4,
0.0696,0.0008,1.8349,4,
0.1100,0.0140,15.8754,6,
0.1173,0.0295,17.7599,4,
1.1523,0.0121,0.5183,34,
0.1418,0.0088,3.5140,4,
1.0408,0.0306,0.3407,27,
0.0678,0.0007,1.8349,4,
0.1011,0.0170,12.6667,5,
0.1183,0.0302,17.8373,4,
1.0429,0.0141,0.4827,32,
1.0389,0.0377,0.3280,27,
0.1761,0.0519,14.3190,4,
0.0697,0.0156,26.3979,4,
0.1144,0.0087,17.7166,6,
1.0593,0.0124,0.3526,32,
0.1971,0.0274,5.3647,5,
0.1415,0.0333,14.0299,5,
1.0174,0.0279,0.3537,27,
0.0887,0.0475,23.1468,4,
0.1166,0.0095,18.6061,7,
1.0520,0.0116,2.2162,32,
0.1317,0.0010,0.4787,4,
1.0470,0.0253,0.3987,27,
0.1221,0.0155,12.1086,4,
0.1048,0.0612,18.8361,4,
0.1199,0.0093,7.5811,7,
1.1420,0.0166,0.2460,34,
0.1839,0.0315,6.7607,5,
0.0525,0.0004,18.8679,4,
1.0314,0.0321,0.3506,27,
0.0684,0.0005,1.8349,4,
0.1086,0.0068,7.2559,5,
1.1481,0.0131,0.2607,34,
0.0895,0.0011,1.1100,4,
0.1776,0.0413,10.1504,4,
0.8450,0.0280,0.4204,23,
0.1370,0.0100,4.1515,4,
0.1335,0.0144,6.8099,4,
0.0676,0.0004,1.8349,4,
0.1148,0.0140,17.6813,7,
1.0578,0.0162,0.2333,32,
0.0917,0.0138,19.1569,4,
1.0393,0.0315,0.3066,27,
0.1291,0.0106,20.1775,4,
0.0682,0.0007,1.8349,4,
0.1226,0.0117,14.2929,7,
1.1238,0.0104,0.4550,33,
0.0893,0.0134,18.6776,4,
0.1322,0.0013,0.6035,4,
1.0244,0.0272,0.2945,27,
0.1330,0.0202,8.7506,4,
0.0677,0.0154,30.9436,4,
0.1138,0.0168,11.4148,6,
1.0652,0.0094,0.5289,32,
0.1002,0.0043,24.9638,4,
0.0764,0.0189,26.0611,4,
1.0137,0.0234,0.3381,27,
0.0676,0.0007,1.8349,4,
0.0510,0.0061,48.3110,5,
1.1481,0.0107,1.4876,34,
0.1582,0.0232,7.1343,4,
1.0380,0.0294,0.4217,27,
0.0729,0.0026,5.8675,4,
0.1177,0.0111,20.9069,6,
1.1502,0.0142,0.2988,34,
0.0895,0.0008,0.8984,4,
0.1503,0.0377,13.7095,4,
0.1465,0.0406,11.4066,4,
1.0257,0.0294,0.3615,27,
0.0702,0.0008,1.8349,4,
0.1124,0.0053,15.1408,5,
1.1147,0.0144,0.2091,33,
0.0987,0.0043,25.4262,4,
1.0220,0.0278,0.3857,27,
0.1302,0.0144,7.1464,4,
0.1233,0.0312,17.6263,5,
0.1115,0.0075,17.6549,6,
0.1178,0.0418,17.3682,4,
1.1199,0.0155,0.1630,33,
0.1765,0.0410,10.2493,4,
0.0915,0.0233,19.1611,4,
1.0230,0.0218,0.3307,27,
0.1259,0.0055,19.1861,4,
0.0681,0.0007,1.8349,4,
0.1092,0.0138,21.7293,5,
1.0797,0.0135,0.2005,32,
0.0901,0.0128,20.9555,4,
0.1776,0.0413,10.1504,4,
0.1379,0.0215,9.7579,4,
0.0992,0.0164,19.7160,4,
1.0215,0.0306,0.3111,27,
0.1275,0.0055,18.8135,4,
0.0676,0.0007,1.8349,4,
0.1087,0.0058,8.1725,5,
1.1251,0.0147,0.5176,33,
1.0320,0.0256,0.3634,27,
0.0676,0.0007,1.8349,4,
0.1184,0.0145,12.8824,8,
1.0507,0.0123,1.7570,32,
0.1582,0.0236,7.2705,4,
0.0933,0.0177,21.5847,4,
1.0401,0.0372,0.3513,27,
0.0721,0.0132,21.9469,4,
0.1135,0.0210,14.1645,8,
1.1147,0.0153,0.2284,33,
0.1582,0.0236,7.2444,4,
1.0269,0.0319,0.3396,27,
0.0687,0.0008,1.8349,4,
0.1093,0.0080,13.6794,5,
1.0604,0.0144,0.1937,32,
0.0893,0.0136,20.2382,4,
1.0418,0.0196,0.2874,27,
0.1370,0.0107,19.0096,4,
0.0684,0.0007,1.8349,4,
0.1182,0.0165,10.6665,7,
1.1523,0.0172,0.9288,34,
0.1584,0.0237,7.2530,4,
0.1413,0.0054,14.4944,4,
1.0331,0.0300,0.3276,27,
0.1275,0.0105,20.7961,4,
0.1157,0.0087,18.4839,7,
1.0664,0.0100,0.3436,32,
0.1595,0.0238,7.1207,4,
0.1341,0.0012,0.5800,4,
0.0482,0.0083,38.6788,4,
1.0314,0.0215,0.2530,27,
0.1433,0.0229,8.1503,4,
0.0706,0.0022,23.8043,4,
0.1159,0.0094,16.1463,5,
1.1549,0.0127,0.9020,34,
0.1765,0.0410,10.2493,4,
0.1321,0.0010,0.4763,4,
1.0237,0.0289,0.3346,27,
0.1275,0.0093,4.5521,4,
0.0676,0.0004,1.8349,4,
0.1097,0.0077,16.5357,5,
1.0960,0.0107,0.2572,33,
0.1773,0.0413,10.3189,4,
1.0234,0.0249,0.3776,27,
0.0692,0.0007,1.8349,4,
0.1097,0.0068,18.9679,5,
1.1482,0.0146,0.3286,34,
0.0980,0.0042,25.6579,4,
0.0881,0.0122,13.3026,4,
1.0166,0.0355,0.3766,27,
0.0676,0.0007,1.8349,4,
0.1096,0.0076,6.5095,5,
1.0666,0.0212,0.2137,32,
0.0987,0.0043,25.4262,4,
1.0217,0.0296,0.3955,27,
0.0675,0.0007,1.8349,4,
0.1176,0.0145,18.4994,6,
0.1124,0.0554,18.5459,4,
1.1189,0.0118,0.5143,33,
1.0314,0.0300,0.3657,27,
0.1263,0.0166,11.1067,4,
0.1161,0.0140,18.2301,6,
1.1111,0.0165,0.3279,33,
0.0820,0.0092,11.4005,4,
0.1107,0.0434,21.3477,4,
1.0368,0.0317,0.3316,27,
0.0680,0.0007,1.8349,4,
0.1012,0.0373,20.8667,5,
0.1197,0.0409,18.0378,5,
1.0969,0.0114,0.3626,33,
0.0885,0.0136,20.5588,4,
1.0323,0.0345,0.3236,27,
0.0676,0.0007,1.8349,4,
0.1177,0.0094,16.4677,7,
0.1187,0.0410,17.4627,4,
1.1402,0.0172,0.1579,34,
0.0820,0.0092,11.4005,4,
0.1716,0.0391,9.8847,4,
0.0962,0.0116,24.9123,6,
1.0278,0.0257,0.3459,27,
0.0684,0.0007,1.8349,4,
0.1927,0.0180,4.5818,4,
0.1196,0.0126,8.5369,6,
0.1192,0.0296,18.1616,5,
1.0748,0.0152,0.7812,32,
0.0890,0.0002,0.5338,4,
0.0300,0.0008,58.6968,4,
1.0372,0.0342,0.3407,27,
0.0682,0.0007,1.8349,4,
0.1119,0.0074,6.2252,5,
1.0671,0.0182,0.1797,32,
0.0893,0.0136,20.2382,4,
0.1493,0.0192,10.1362,4,
1.0271,0.0244,0.3981,27,
0.1275,0.0214,16.7435,4,
0.0791,0.0134,20.8750,5,
0.1386,0.0273,10.3739,7,
0.1105,0.0554,18.7972,4,
1.1246,0.0113,1.0442,33,
0.1711,0.0359,8.1454,5,
1.0245,0.0254,0.3410,27,
0.1276,0.0100,4.8398,4,
0.0707,0.0027,6.3755,4,
0.1121,0.0177,10.3908,7,
0.1123,0.0556,18.5168,4,
0.1945,0.0545,9.3951,5,
1.0634,0.0147,0.2071,32,
0.0811,0.0099,31.2778,4,
1.0290,0.0267,0.3504,27,
0.1276,0.0106,20.4261,4,
0.0785,0.0134,23.4030,5,
0.1057,0.0149,13.4304,6,
0.1193,0.0418,18.1091,5,
1.1381,0.0137,1.9578,34,
0.0987,0.0043,25.4262,4,
0.1690,0.0401,10.2129,4,
1.0365,0.0279,0.3584,27,
0.0684,0.0007,1.8349,4,
0.1230,0.0103,17.0439,6,
1.1405,0.0116,0.3144,34,
0.0890,0.0138,19.8236,4,
0.1416,0.0156,6.5519,4,
1.0490,0.0258,0.4028,27,
0.0685,0.0007,1.8349,4,
0.1110,0.0014,3.7815,5,
0.1181,0.0378,18.5040,5,
1.1486,0.0166,0.2627,34,
0.0820,0.0100,30.9713,4,
1.0265,0.0337,0.3355,27,
0.1265,0.0203,9.6153,4,
0.0689,0.0007,1.8349,4,
0.1110,0.0075,6.3355,5,
1.1002,0.0149,1.2612,33,
0.0885,0.0008,0.9193,4,
1.0285,0.0387,0.3931,27,
0.1293,0.0112,20.5311,4,
0.0691,0.0146,26.1101,4,
0.1072,0.0064,4.5728,5,
1.1173,0.0142,1.9237,33,
0.0901,0.0129,20.2238,4,
1.0150,0.0316,0.3138,27,
0.1293,0.0208,16.5025,4,
0.0710,0.0124,25.1122,4,
0.1092,0.0052,7.9814,5,
1.1129,0.0112,0.1843,33,
0.1977,0.0277,5.3761,5,
1.0356,0.0227,0.3178,27,
0.1291,0.0194,8.5043,4,
0.0691,0.0307,29.7869,4,
0.1152,0.0140,20.2987,6,
1.1038,0.0091,0.6080,33,
0.0904,0.0129,20.3576,4,
0.1038,0.0310,18.9258,4,
1.0368,0.0288,0.3574,27,
0.1259,0.0055,19.1861,4,
0.1126,0.0074,6.0631,5,
1.1460,0.0113,0.8041,34,
1.0347,0.0224,0.2671,27,
0.1270,0.0144,7.5066,4,
0.0676,0.0164,31.1128,4,
0.1102,0.0070,18.9843,5,
0.1214,0.0045,4.5488,4,
1.0900,0.0213,0.2067,33,
1.0241,0.0248,0.3296,27,
0.1297,0.0093,4.4207,4,
0.1103,0.0053,8.6228,5,
1.1467,0.0138,0.4122,34,
0.0885,0.0272,26.5608,4,
1.0357,0.0269,0.3310,27,
0.1259,0.0105,21.0694,4,
0.0188,0.0083,106.9827,4,
0.1205,0.0116,11.8333,4,
1.0590,0.0106,0.2671,32,
0.0820,0.0101,30.8031,4,
0.1213,0.0127,8.8760,5,
1.0230,0.0227,0.3895,27,
0.1286,0.0144,7.3234,4,
0.0684,0.0007,1.8349,4,
0.1087,0.0138,14.0083,5,
0.1186,0.0302,18.4603,5,
1.1126,0.0152,0.2832,33,
0.0915,0.0127,20.9356,4,
1.0150,0.0226,0.3083,27,
0.0674,0.0007,1.8349,4,
0.1166,0.0086,17.1647,6,
0.1204,0.0419,17.9813,5,
1.0766,0.0116,0.3030,32,
0.0895,0.0129,20.6691,4,
1.0302,0.0315,0.3325,27,
0.1309,0.0100,4.6018,4,
0.1159,0.0105,19.5388,6,
1.0766,0.0117,1.1531,32,
1.0430,0.0307,0.3553,27,
0.1165,0.0213,15.9225,7,
0.1086,0.0797,17.1461,4,
1.1375,0.0190,0.3237,34,
0.0820,0.0092,11.4005,4,
1.0351,0.0311,0.3100,27,
0.1062,0.0153,13.9468,5,
0.1201,0.0419,17.3312,4,
1.0970,0.0144,0.1784,33,
0.0885,0.0136,20.5588,4,
0.1020,0.0572,24.2181,7,
1.0212,0.0285,0.3627,27,
0.0688,0.0007,1.8349,4,
0.1127,0.0073,17.3443,6,
0.1180,0.0295,18.3312,5,
1.1230,0.0109,0.5579,33,
0.0837,0.0094,11.0760,4,
1.0308,0.0226,0.3929,27,
0.0683,0.0007,1.8349,4,
0.1103,0.0075,6.3761,5,
1.1364,0.0129,0.3688,34,
0.0893,0.0008,0.9095,4,
0.1678,0.0399,10.3205,4,
1.0336,0.0301,0.3313,27,
0.1270,0.0154,7.9514,4,
0.0773,0.0145,23.5823,5,
0.1070,0.0134,9.9989,5,
0.1357,0.0186,8.5088,5,
1.1347,0.0124,1.0324,34,
0.0901,0.0008,0.9000,4,
0.1321,0.0010,0.4763,4,
0.9886,0.0261,0.3358,26,
